Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,41.419998,41.599998,41.349998,41.480000,36.094971,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,35.894829,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,36.007961,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,35.842613,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,35.590267,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,35.538059,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,35.189976,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,35.277000,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,35.285706,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,35.320503,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,35.294403,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,35.746902,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,36.147182,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,36.416935,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,36.651886,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,36.477844,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,36.347317,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,36.269001,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,36.094971,11254900
2015-08-12,41.130001,41.259998,40.849998,41.259998,35.903519,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,35.764301,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,35.894829,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,35.981842,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,35.938332,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,35.485844,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,35.285706,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,34.398125,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,33.397419,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,33.058048,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,33.701981,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,34.171879,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,34.328506,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,34.215378,12673300
2015-09-01,38.669998,39.029999,38.540001,38.750000,33.719383,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,33.849915,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,34.076153,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,33.519249,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,33.849915,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,33.327797,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,33.432217,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,33.467339,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,33.441002,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,33.792084,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,34.362606,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,34.564480,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,34.213394,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,34.397717,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,34.046623,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,34.020298,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,34.362606,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,34.775135,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,34.696140,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,34.810242,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,35.213989,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,34.933121,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,35.450970,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,35.995155,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,35.951267,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,36.442795,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,36.846535,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,36.881645,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,36.864098,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,36.556892,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,36.583225,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,36.793877,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,36.881645,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,36.855316,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,37.118633,16199300
2015-10-21,41.939999,42.520000,41.709999,42.189999,37.030869,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,37.952457,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,37.557491,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,37.381950,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,37.399502,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,37.504829,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,37.557491,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,37.171299,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,37.074757,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,37.004532,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,36.837776,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,37.153744,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,36.828987,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,36.460350,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,36.662216,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,36.899204,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,36.495461,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,36.319920,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,36.828987,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,36.574448,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,37.109856,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,37.838364,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,37.241520,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,37.706696,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,38.057785,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,38.057785,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,38.163925,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,37.695171,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,37.933964,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,37.827827,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,37.553658,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,38.287743,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,38.208149,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,38.040100,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,37.730541,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,37.818989,15483300
2015-12-11,42.630001,42.830002,42.139999,42.270000,37.385612,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,37.544811,20092900
2015-12-15,42.840000,43.240002,42.759998,43.070000,38.093163,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,38.774193,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,38.464642,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,37.589027,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,37.836685,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,38.287743,12280800
2015-12-23,43.389999,43.730000,43.349998,43.669998,38.623840,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,38.508854,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,38.464642,6326100
2015-12-29,43.540001,43.779999,43.500000,43.709999,38.659210,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,38.535389,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,37.995872,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,37.500591,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,37.633259,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,37.429832,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,36.810719,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,36.713428,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,36.775349,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,37.252941,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,37.014141,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,37.040676,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,36.704586,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,37.076050,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,36.598454,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,36.607296,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,37.199875,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,37.288322,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,37.217575,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,37.226410,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,37.650944,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,37.960499,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,38.031261,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,37.535969,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,37.783611,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,37.615562,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,37.535969,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,37.721706,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,38.296597,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,37.633259,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,37.509426,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,38.128548,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,38.349655,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,38.464642,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,38.570770,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,38.712276,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,38.862637,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,38.641525,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,38.836105,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,39.057220,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,38.155079,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,38.146240,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,38.641525,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,38.712276,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,38.880329,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,39.012989,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,38.924545,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,39.198730,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,39.632107,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,40.003571,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,40.288803,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,40.369034,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,40.324459,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,40.155109,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,40.796871,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,40.645336,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,40.707737,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,40.556213,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,40.520561,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,40.627525,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,40.823612,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,41.429737,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,41.518864,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,41.349499,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,41.741703,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,41.795174,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,41.474293,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,41.634739,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,41.322769,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,41.777355,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,41.394077,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,41.581261,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,41.037537,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,40.850349,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,41.091019,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,41.197987,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,41.536690,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,39.548988,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,38.916130,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,39.700520,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,39.852047,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,39.691601,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,39.825306,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,39.780743,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,39.932266,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,40.092709,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,39.967922,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,40.092709,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,40.164013,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,40.395763,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,40.324459,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,40.779049,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,40.520561,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,40.850349,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,40.422508,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,40.663177,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,39.887703,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,39.647041,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,39.504425,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,39.174629,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,39.192451,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,39.548988,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,39.557896,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,39.834217,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,39.914440,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,39.753998,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,39.843136,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,39.860962,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,40.146187,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,40.440338,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,40.395763,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,40.600773,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,40.787956,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,40.992970,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,40.525913,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,40.454056,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,40.427116,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,40.696571,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,40.229515,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,40.400169,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,40.534893,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,40.292385,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,40.489990,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,39.457085,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,39.322350,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,39.681614,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,39.915150,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,40.714535,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,40.525913,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,40.804352,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,40.660641,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,40.498974,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,40.759441,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,40.930096,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,40.939083,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,41.082787,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,41.037872,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,40.983986,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,40.983986,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,40.983986,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,40.876202,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,40.822315,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,41.163620,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,40.930096,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,40.310349,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,38.981045,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,39.205589,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,39.187630,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,39.025955,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,39.097816,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,39.196609,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,39.079842,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,39.052895,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,39.016968,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,39.043915,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,39.169659,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,39.295406,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,39.546890,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,39.735519,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,39.367264,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,39.573849,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,39.609764,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,39.448093,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,39.286427,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,39.385220,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,39.385220,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,39.223557,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,38.909191,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,39.106789,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,38.837334,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,39.007992,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,38.936131,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,39.214561,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,39.331337,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,39.196609,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,39.187630,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,37.966103,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,38.792431,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,38.285332,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,38.131397,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,38.357777,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,38.158558,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,38.122337,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,38.339664,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,38.511711,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,38.901089,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,38.701874,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,38.077065,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,38.566040,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,38.167614,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,38.058952,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,38.321560,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,38.058952,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,37.886906,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,37.859745,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,37.769188,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,37.787300,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,37.787300,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,37.615253,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,37.832577,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,37.814457,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,37.732964,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,37.669582,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,38.004627,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,38.077065,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,37.968399,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,38.149509,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,38.538879,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,38.520771,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,38.430214,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,38.140450,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,38.240055,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,38.393997,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,38.140450,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,38.077065,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,38.058952,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,37.751076,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,38.448330,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,38.828651,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,38.276287,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,37.071941,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,37.153439,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,37.280205,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,37.524696,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,37.361698,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,37.234928,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,37.044773,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,37.452259,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,37.461311,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,37.234928,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,37.606194,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,37.805412,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,37.577114,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,36.846577,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,36.682201,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,36.855705,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,37.093136,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,37.047474,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,37.704964,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,37.421871,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,38.353313,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,38.261997,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,38.134144,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,37.631905,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,37.942383,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,38.115891,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,38.051960,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,38.042835,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,37.960651,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,37.942383,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,37.988045,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,37.997173,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,37.796276,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,37.988045,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,37.860199,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,38.170681,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,38.033703,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,38.125023,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,38.115891,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,37.732353,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,37.476665,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,37.485794,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,37.394485,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,37.330559,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,37.641048,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,37.704964,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,37.567986,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,37.732353,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,37.832809,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,38.261997,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,38.462891,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,38.179813,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,37.851059,12967400
